TRANS_NODE_NAME,LONGITUDE,LATITUDE,COUNTRY,STATE,CITY,REGION,ADDRESS,PORT_CODE,TRANSPORT_NODE_ID
AKN,-156.649167,58.675507,United States,Alaska,King Salmon,,"1 King Salmon Airport Rd, King Salmon, AK 99613, USA",,3087000
ANC,-149.992826,61.175307,United States,Alaska,Anchorage,,"Tower Rd, Anchorage, AK 99502, USA",,3088000
ARV,-89.732208,45.926148,United States,Wisconsin,Minocqua,,"Frank Dallas Dr, Woodruff, WI 54568, USA",,3089000
ASN,-86.051381,33.567485,United States,Alabama,Talladega,,"Unnamed Road, Lincoln, AL 35096, USA",,3090000
ASQ,-117.195003,39.468475,United States,Nevada,Austin,,"Austin Airport Rd, Austin, NV 89310, USA",,3091000
ATL,-84.42873,33.642872,United States,Georgia,Atlanta,,"6000 N Terminal Pkwy, Atlanta, GA 30337, USA",,3092000
AUM,-92.93781,43.670549,United States,Minnesota,Austin,,"US-218, Austin, MN 55912, USA",,3093000
BBW,-99.642843,41.433721,United States,Nebraska,Broken Bow,,"80020 Airport Rd, Broken Bow, NE 68822, USA",,3094000
BCT,-80.102501,26.382129,United States,Florida,Boca Raton,,"Palm Beach Ave, Boca Raton, FL 33431, USA",,3095000
BKE,-117.808154,44.836433,United States,Oregon,Baker,,"43764 Heilner Dr, Baker City, OR 97814, USA",,3096000
BNA,-86.677371,36.125346,United States,Tennessee,Nashville,,"109 Air Freight Blvd, Nashville, TN 37217, USA",,3097000
BUF,-78.72882,42.94134,United States,New York,Buffalo,,"N Airport Dr, Cheektowaga, NY 14225, USA",,3098000
BVU,-151.049006,61.173632,United States,Alaska,Beluga,,"83544 Beluga Hwy, Tyonek, AK 99682, USA",,3099000
BWI,-76.672855,39.17807,United States,Maryland,Baltimore,,"1 BWI Trail, Baltimore, MD 21240, USA",,3100000
CEF,-72.555155,42.180538,United States,Massachusetts,Springfield,,"250 Padgette St, Chicopee, MA 01022, USA",,3101000
CLE,-81.846276,41.411018,United States,Ohio,Cleveland,,"5300 Berea Fwy Dr, Cleveland, OH 44135, USA",,3102000
CNO,-117.639651,33.980918,United States,California,Chino,,"7000 Merrill Ave, Chino, CA 91710, USA",,3103000
CSN,-119.734761,39.19419,United States,Nevada,Carson City,,"2600 E College Pkwy, Carson City, NV 89706, USA",,3104000
CUB,-80.996082,33.969995,United States,South Carolina,Columbia,,"1400 Jim Hamilton Blvd, Columbia, SC 29205, USA",,3105000
DDC,-99.962947,37.758128,United States,Kansas,Dodge City,,"11408 E Wyatt Earp Blvd, Dodge City, KS 67801, USA",,3106000
DEN,-104.675111,39.85491,United States,Colorado,Denver,,"8700 Pe? Blvd, Denver, CO 80249, USA",,3107000
DFW,-97.040679,32.898224,United States,Texas,Dallas,,"2375 International Pkwy, Dallas, TX 75261, USA",,3108000
DMN,-107.717849,32.26039,United States,New Mexico,Deming,,"90 W N Boundary Ave, Deming, NM 88030, USA",,3109000
DUT,-166.541341,53.895298,United States,Alaska,Dutch Harbor,,"2568 Airport Beach Rd, Unalaska, AK 99692, USA",,3110000
ETN,-98.808385,32.412927,United States,Texas,Eastland,,"524 Joe Beaty Rd, Eastland, TX 76448, USA",,3111000
EUG,-123.21487,44.119933,United States,Oregon,Eugene,,"28801 Douglas Dr, Eugene, OR 97402, USA",,3112000
DCA,-77.039202,38.851643,United States,Virginia,Washington,,"1 Aviation Cir, Arlington, VA 22202, USA",,3113000
DVT,-112.084616,33.68902,United States,Arizona,Phoenix,,"702 W Deer Valley Rd, Phoenix, AZ 85027, USA",,3114000
EKA,-124.108257,40.971669,United States,California,Eureka,,"Airport Loop Rd, McKinleyville, CA 95519, USA",,3115000
FSM,-94.366497,35.335026,United States,Arkansas,Fort Smith,,"6700 McKennon Blvd, Fort Smith, AR 72903, USA",,3116000
FSU,-104.21668,34.485837,United States,New Mexico,Fort Sumner,,"Warehouse Rd, Fort Sumner, NM 88119, USA",,3117000
FUL,-117.979088,33.871714,United States,California,Fullerton,,"3915 W Commonwealth Ave, Fullerton, CA 92833, USA",,3118000
GRB,-88.138161,44.485117,United States,Wisconsin,Green Bay,,"1149 Airport Dr, Green Bay, WI 54313, USA",,3119000
HAR,-76.849923,40.216259,United States,Pennsylvania,Harrisburg,,"228 Airport Rd, New Cumberland, PA 17070, USA",,3120000
HBB,-103.209508,32.766348,United States,New Mexico,Hobbs,,"5699 W Jack Gomez Blvd, Hobbs, NM 88240, USA",,3121000
HYS,-99.273786,38.853775,United States,Kansas,Hays,,"Hays Regional Airport, 13-3950 E 8th St, Hays, KS 67601, USA",,3122000
EWR,-74.176179,40.691484,United States,New Jersey,Newark,,"Terminal B, Newark, NJ 07114, USA",,3123000
FDR,-98.996809,34.359479,United States,Oklahoma,Frederick,,"N2230 Rd, Frederick, OK 73542, USA",,3124000
FET,-96.513092,41.448998,United States,Nebraska,Fremont,,"1865 N Airport Rd, Fremont, NE 68025, USA",,3125000
FLL,-80.148542,26.073155,United States,Florida,Fort Lauderdale,,"100 Aviation Blvd, Fort Lauderdale, FL 33315, USA",,3126000
FMU,-124.109931,43.982795,United States,Oregon,Florence,,"2101 Airport Rd, Florence, OR 97439, USA",,3127000
FTW,-97.359839,32.821413,United States,Texas,Fort Worth,,"221 Aviation Way, Fort Worth, TX 76106, USA",,3128000
GAI,-77.160898,39.167235,United States,Maryland,Gaithersburg,,"7940 Airpark Rd, Gaithersburg, MD 20879, USA",,3129000
GEG,-117.535499,47.622558,United States,Washington,Spokane,,"9000 W Airport Dr, Spokane, WA 99224, USA",,3130000
GRE,-89.376046,38.83569,United States,Illinois,Greenville,,"Greenville Airport (GRE), 1374 Sky lane, Greenville, IL 62246, USA",,3131000
HFD,-72.648597,41.738593,United States,Connecticut,Hartford,,"58 Lindbergh Dr, Hartford, CT 06114, USA",,3132000
HIO,-122.947218,45.537652,United States,Oregon,Hillsboro,,"2955 NE Cornell Rd, Hillsboro, OR 97124, USA",,3133000
HNL,-157.925074,21.320835,United States,Hawaii,Honolulu,,"760 Worchester Ave, Honolulu, HI 96818, USA",,3134000
HOU,-95.275612,29.643332,United States,Texas,Houston,,"8800 Paul B Koonce St, Houston, TX 77061, USA",,3135000
HWD,-122.123272,37.659175,United States,California,Hayward,,"20958 Corsair Blvd, Hayward, CA 94545, USA",,3136000
HZL,-75.994329,40.98686,United States,Pennsylvania,Hazleton,,"5175 Old Airport Rd, Hazle Township, PA 18202, USA",,3137000
ICT,-97.426639,37.647727,United States,Kansas,Wichita,,"2211 S Air Cargo Rd, Wichita, KS 67209, USA",,3138000
INT,-80.225063,36.134463,United States,North Carolina,Winston Salem,,"3065 Aviation Dr, Winston-Salem, NC 27105, USA",,3139000
IPL,-115.57531,32.837608,United States,California,Imperial,,"500 W 1st St, Imperial, CA 92251, USA",,3140000
JAX,-81.688623,30.492148,United States,Florida,Jacksonville,,"2400 Yankee Clipper Dr, Jacksonville, FL 32218, USA",,3141000
JFK,-73.776766,40.640139,United States,New York,New York,Queens,"Perimeter Rd, Jamaica, NY 11430, USA",,3142000
IND,-86.295252,39.715407,United States,Indiana,Indianapolis,,"7800 Col. H. Weir Cook Memorial Dr, Indianapolis, IN 46241, USA",,3143000
KYO,-82.369901,28.214871,United States,Florida,Tampa,,"3953 Claybrook Dr, Wesley Chapel, FL 33544, USA",,3144000
LAS,-115.150306,36.083029,United States,Nevada,Las Vegas,,"duke ellington wayUnnamed, Las Vegas, NV 89119, USA",,3145000
LAX,-118.411277,33.942871,United States,California,Los Angeles,,"380 World Way, Los Angeles, CA 90045, USA",,3146000
LBB,-101.819394,33.656186,United States,Texas,Lubbock,,"5401n N Martin L King Blvd, Lubbock, TX 79403, USA",,3147000
LMS,-89.063976,33.146441,United States,Mississippi,Louisville,,"599 Gladney Dr, Louisville, MS 39339, USA",,3148000
LVM,-110.452388,45.700868,United States,Montana,Livingston,,"20 Vortac Rd, Livingston, MT 59047, USA",,3149000
MCC,-121.400852,38.658598,United States,California,Sacramento,,"4910 Forcum Ave, McClellan Park, CA 95652, USA",,3150000
MCO,-81.311516,28.428893,United States,Florida,Orlando,,"9446-9558 Jeff Fuqua Blvd, Orlando, FL 32827, USA",,3151000
MMU,-74.418602,40.793927,United States,New Jersey,Morristown,,"336 Columbia Turnpike, Florham Park, NJ 07932, USA",,3152000
JOT,-88.176291,41.516748,United States,Illinois,Joliet,,"3609-4099 McDonough St, Joliet, IL 60431, USA",,3153000
JXN,-84.45559,42.257474,United States,Michigan,Jackson,,"1006 Airport Rd, Jackson, MI 49202, USA",,3154000
LEB,-72.308641,43.623827,United States,New Hampshire,White River,,"17 Airpark Rd, West Lebanon, NH 03784, USA",,3155000
LGB,-118.150267,33.813797,United States,California,Long Beach,,"3609 E Spring St, Long Beach, CA 90806, USA",,3156000
LRD,-99.454958,27.542294,United States,Texas,Laredo,,"5699e E Corridor Rd, Laredo, TX 78041, USA",,3157000
LVL,-77.794852,36.770988,United States,Virginia,Lawrenceville,,"77 Airport Dr, Lawrenceville, VA 23868, USA",,3158000
MBS,-84.086772,43.531035,United States,Michigan,Saginaw,,"Flight Srv Rd, Freeland, MI 48623, USA",,3159000
MFE,-98.23805,26.180474,United States,Texas,Mission,,"2581-2699 S Hangar Ln, McAllen, TX 78503, USA",,3160000
MHT,-71.432814,42.931321,United States,New Hampshire,Manchester,,"6 Kelly Ave, Londonderry, NH 03053, USA",,3161000
MIO,-94.88887,36.904913,United States,Oklahoma,Miami,,"2600 Rex Plott Rd, Miami, OK 74354, USA",,3163000
MKE,-87.898706,42.94592,United States,Wisconsin,Milwaukee,,"E Joseph M Hutsteiner Dr, Milwaukee, WI 53207, USA",,3164000
MLB,-80.635024,28.099049,United States,Florida,Melbourne,,"451 N Apollo Blvd, Melbourne, FL 32935, USA",,3165000
MOB,-88.246822,30.69594,United States,Alabama,Mobile,,"Unnamed Road, Mobile, AL 36608, USA",,3166000
MOD,-120.954666,37.626044,United States,California,Modesto,,"701 Airport Way, Modesto, CA 95354, USA",,3167000
MRY,-121.852542,36.588958,United States,California,Monterey,,"Olmsted Rd, Monterey, CA 93940, USA",,3168000
MSN,-89.336069,43.139442,United States,Wisconsin,Madison,,"4501 International Ln, Madison, WI 53704, USA",,3169000
MSY,-90.256763,29.993081,United States,Louisiana,New Orleans,,"Shell Rd, Kenner, LA 70062, USA",,3170000
MWA,-89.010985,37.745977,United States,Illinois,Marion,,"10511 Hangar Dr, Marion, IL 62959, USA",,3171000
OAK,-122.219743,37.714606,United States,California,Oakland,,"178 Air Cargo Way, Oakland, CA 94621, USA",,3172000
MPB,-80.174921,25.780336,United States,Florida,Miami,,"1104 Port Miami Tunnel, Miami, FL 33132, USA",,3173000
MQY,-86.526238,36.002798,United States,Tennessee,Smyrna,,"1903 Kitty Hawk Dr, Smyrna, TN 37167, USA",,3174000
MTO,-88.286691,39.480593,United States,Illinois,Mattoon,,"432 Airport Rd, Mattoon, IL 61938, USA",,3175000
OFK,-97.430845,41.985232,United States,Nebraska,Norfolk,,"Balestra Dr, Norfolk, NE 68701, USA",,3176000
OKC,-97.605706,35.395435,United States,Oklahoma,Oklahoma City,,"6921 S Meridian Ave, Oklahoma City, OK 73159, USA",,3177000
ORH,-71.871083,42.265062,United States,Massachusetts,Worcester,,"16 Coppage Dr, Worcester, MA 01603, USA",,3178000
OTH,-124.246193,43.420054,United States,Oregon,North Bend,,"10 E Airport Way, North Bend, OR 97459, USA",,3179000
PDX,-122.596124,45.592052,United States,Oregon,Portland,,"7000 NE Airport Way, Portland, OR 97218, USA",,3180000
PHL,-75.243355,39.874581,United States,Pennsylvania,Philadelphia,,"8000 essington Ave, Philadelphia, PA 19153, USA",,3181000
PWK,-87.90123,42.115607,United States,Illinois,Chicago,,"1100 S Milwaukee Ave, Wheeling, IL 60090, USA",,3182000
OGD,-112.013098,41.191224,United States,Utah,Ogden,,"3909 Airport Rd, Ogden, UT 84405, USA",,3183000
ONO,-117.015671,44.01994,United States,Oregon,Ontario,,"1345 Golf Course Rd, Ontario, OR 97914, USA",,3184000
ONT,-117.600804,34.054698,United States,California,Ontario,,"Tower Dr, Ontario, CA 91761, USA",,3185000
ORL,-81.330366,28.54836,United States,Florida,Orlando,,"365 Rickenbacker Dr, Orlando, FL 32803, USA",,3186000
OXD,-84.73019,39.508547,United States,Ohio,Oxford,,"501 E High St, Oxford, OH 45056, USA",,3187000
PIH,-112.59354,42.901244,United States,Idaho,Pocatello,,"1960 Mooney Ave, Pocatello, ID 83204, USA",,3188000
PIT,-80.240281,40.495381,United States,Pennsylvania,Pittsburgh,,"104 Hangar Road, Moon, PA 15108, USA",,3189000
PNS,-87.190809,30.475434,United States,Florida,Pensacola,,"Francis Taylor Blvd, Pensacola, FL 32504, USA",,3190000
POU,-73.881537,41.624936,United States,New York,Poughkeepsie,,"Dutchess Airport County Rd, Wappingers Falls, NY 12590, USA",,3191000
PSQ,-75.242615,39.874044,United States,Pennsylvania,Philadelphia,,"8000 Essington Ave, Philadelphia, PA 19153, USA",,3192000
PWM,-70.307888,43.646098,United States,Maine,Portland,,"1003 Westbrook St, Portland, ME 04102, USA",,3193000
RIV,-117.240944,34.086929,United States,California,Riverside,,"900 N Mountain View Ave, San Bernardino, CA 92408, USA",,3194000
RNO,-119.767752,39.498664,United States,Nevada,Reno,,"1500 Terminal Way, Reno, NV 89502, USA",,3195000
ROC,-77.666915,43.11914,United States,New York,Rochester,,"1135 Brooks Ave, Rochester, NY 14624, USA",,3196000
SAN,-117.19354,32.736085,United States,California,San Diego,,"Iwo Ave, San Diego, CA 92101, USA",,3197000
SCH,-73.93022,42.853709,United States,New York,Schenectady,,"Tower Rd, Schenectady, NY 12302, USA",,3198000
SEA,-122.31019,47.449902,United States,Washington,Seattle,,"2401 S 170th St, SeaTac, WA 98158, USA",,3199000
SFO,-122.378085,37.619002,United States,California,San Francisco,,"101 San Francisco International Airport Tram, San Francisco, CA 94128, USA",,3200000
SRQ,-82.554144,27.392664,United States,Florida,Sarasota,,"8191 N Tamiami Trail, Sarasota, FL 34243, USA",,3201000
SUS,-90.643891,38.662535,United States,Missouri,St Louis,,"18278 Edison Ave, Chesterfield, MO 63005, USA",,3202000
RBD,-96.867185,32.680834,United States,Texas,Dallas,,"5303 Challenger Dr, Dallas, TX 75237, USA",,3203000
RDG,-75.968437,40.37993,United States,Pennsylvania,Reading,,"General Spatz Drive, Reading, PA 19605, USA",,3204000
RDU,-78.786623,35.879662,United States,North Carolina,Raleigh,,"1000 Sawyer Cir, Morrisville, NC 27560, USA",,3205000
RFD,-89.097814,42.200832,United States,Illinois,Chicago,,"Airport Cir, Rockford, IL 61109, USA",,3206000
SCE,-77.84646,40.849795,United States,Pennsylvania,State College,,"2493 Fox Hill Rd, State College, PA 16803, USA",,3207000
SDF,-85.736851,38.175604,United States,Kentucky,Louisville,,"Ramp 1, Louisville, KY 40209, USA",,3208000
SFB,-81.243913,28.773423,United States,Florida,Orlando,,"2185 Red Cleveland Blvd, Sanford, FL 32773, USA",,3209000
SFZ,-71.489237,41.919854,United States,Rhode Island,Smithfield,,"Jenkes Hill Rd, Smithfield, RI 02917, USA",,3210000
SIK,-89.562621,36.883499,United States,Missouri,Sikeston,,"1601 E Malone Ave, Sikeston, MO 63801, USA",,3211000
SJT,-100.501109,31.351574,United States,Texas,San Angelo,,"9016-9060 Hangar Rd, San Angelo, TX 76904, USA",,3212000
SLC,-111.980768,40.788568,United States,Utah,Salt Lake City,,"776 N Terminal Dr, Salt Lake City, UT 84122, USA",,3213000
SPS,-98.498268,33.985076,United States,Texas,Wichita Falls,,"727 Missile Rd, Sheppard AFB, TX 76311, USA",,3214000
SYN,-93.012151,44.475194,United States,Minnesota,Stanton,,"32951 MN-56, Dennison, MN 55018, USA",,3215000
TTD,-122.396971,45.547568,United States,Oregon,Troutdale,,"Troutdale Airport, 999 NW Frontage Rd, Troutdale, OR 97060, USA",,3216000
TUS,-110.939914,32.111166,United States,Arizona,Tucson,,"1961 E Flightline Dr, Tucson, AZ 85756, USA",,3217000
TYR,-95.409629,32.348661,United States,Texas,Tyler,,"600 Skyway Blvd, Tyler, TX 75704, USA",,3218000
UIN,-91.192038,39.935658,United States,Illinois,Quincy,,"1652 IL-104, Quincy, IL 62305, USA",,3219000
USA,-84.414997,39.095963,United States,Ohio,Cincinnati,,"Mountain Bike Trail, Cincinnati, OH 45226, USA",,3220000
USANC,-149.879931,61.2359,United States,Alaska,Anchorage,,"Terminal Rd, Anchorage, AK 99501, USA",,3221000
USCLE,-81.707741,41.494427,United States,Ohio,Cleveland,,"Cleveland Memorial Shoreway, Cleveland, OH 44113, USA",,3222000
SVC,-108.157369,32.63168,United States,New Mexico,Silver City,,"188 Airport Rd, Hurley, NM 88043, USA",,3223000
SVN,-81.146972,32.006717,United States,Georgia,Savannah,,"Perimeter Rd, Savannah, GA 31405, USA",,3224000
TDW,-101.702156,35.200604,United States,Texas,Amarillo,,"Walls Rd, Amarillo, TX 79111, USA",,3225000
TMB,-80.429537,25.648294,United States,Florida,Miami,,"14710 SW 128th St, Miami, FL 33186, USA",,3226000
TPA,-82.538839,27.977992,United States,Florida,Tampa,,"4225 Bessie Coleman Blvd, Tampa, FL 33607, USA",,3227000
USBOS,-71.053807,42.35387,United States,Massachusetts,Boston,,"Russia Wharf, Boston, MA 02210, USA",,3228000
USBUF,-78.85089,42.834359,United States,New York,Buffalo,,"80 Ship Canal Pkwy, Buffalo, NY 14218, USA",,3229000
USCHI,-87.563234,41.681666,United States,Illinois,Chicago,,"11738 S Bensley Ave, Chicago, IL 60617, USA",,3230000
USCHS,-79.933676,32.782323,United States,South Carolina,Charleston,,"268 King St, Charleston, SC 29401, USA",,3231000
USHNL,-157.890676,21.320193,United States,Hawaii,Honolulu,,"991 Pier, Honolulu, HI 96817, USA",,3232000
USDUT,-166.517821,53.912284,United States,Alaska,Unalaska,,"Ulakta Dr, Unalaska, AK 99692, USA",,3233000
USEKA,-124.170608,40.800085,United States,California,Eureka,,"11 7th St, Eureka, CA 95501, USA",,3234000
USGRB,-87.61198,45.112179,United States,Michigan,Menominee,,"805 15th Ave, Menominee, MI 49858, USA",,3235000
USHOU,-95.097592,29.744426,United States,Texas,Houston,,"1400 Independence Pkwy S, La Porte, TX 77571, USA",,3236000
USJAX,-81.421689,30.388733,United States,Florida,Jacksonville,,"Naval Station St 4, Jacksonville, FL 32233, USA",,3237000
USMKE,-87.908995,42.999925,United States,Wisconsin,Milwaukee,,"2463 S Burrell St, Milwaukee, WI 53207, USA",,3238000
USMOB,-88.037796,30.673016,United States,Alabama,Mobile,,"849 Old Water St, Mobile, AL 36603, USA",,3239000
USMSY,-89.652214,30.000287,United States,Louisiana,New Orleans        ,,"24000 Chef Menteur Hwy, New Orleans, LA 70129, USA",,3240000
USPDX,-122.715568,45.558896,United States,Oregon,Portland,,"N Going St, Portland, OR 97217, USA",,3241000
USPHL,-75.162522,39.947162,United States,Pennsylvania,Philadelphia,,"251 S 13th St, Philadelphia, PA 19107, USA",,3242000
USLAX,-118.257584,33.76173,United States,California,Los Angeles        ,,"401 Canal St, Wilmington, CA 90744, USA",,3243000
USLGB,-118.211139,33.772232,United States,California,Long Beach         ,,"1400 E 7th St, Long Beach, CA 90813, USA",,3244000
USMEM,-90.054932,35.151776,United States,Tennessee,Memphis,,"6 Poplar Ave, Memphis, TN 38103, USA",,3245000
USMIA,-80.166667,25.766667,United States,Florida,Miami,,"Unnamed Road, Sitra, Bahrain",,3246000
USNYC,-74.018439,40.698159,United States,New York,New York,Manhattan,"Hugh L. Carey Tunnel, New York, NY, USA",,3247000
USOAK,-122.278136,37.832655,United States,California,Oakland,,"4119 Adeline St, Emeryville, CA 94608, USA",,3248000
USPNS,-87.207506,30.402475,United States,Florida,Pensacola,,"760 S Barracks St, Pensacola, FL 32502, USA",,3249000
USPWM,-70.234706,43.649655,United States,Maine,South Portland,,"S Portland Greenbelt Pathway, South Portland, ME 04106, USA",,3250000
USSFO,-122.384777,37.796973,United States,California,San Francisco      ,,"San Francisco ?Oakland Bay Bridge, San Francisco, CA, USA",,3251000
UST,-81.341905,29.953608,United States,Florida,St Augustine,,"4900 US-1, St Augustine, FL 32086, USA",,3252000
USSAN,-117.132111,32.677384,United States,California,San Diego,,"Bainbridge St, San Diego, CA 92136, USA",,3253000
USSEA,-122.365637,47.634263,United States,Washington,Seattle,,"1610 7th Ave W, Seattle, WA 98119, USA",,3254000
USTPA,-82.500458,27.882632,United States,Florida,Tampa,,"3502 W Wyoming Ave, Tampa, FL 33611, USA",,3255000
USWQF,-148.697367,60.776026,United States,Alaska,Whittier,,"100 W Camp Rd, Whittier, AK 99693, USA",,3256000
YUM,-114.599274,32.668943,United States,Arizona,Yuma,,"2191e E 32nd St, Yuma, AZ 85365, USA",,3257000
UYMVD,-56.212547,-34.903857,Uruguay,,Montevideo,,"Rambla 25 de Agosto de 1825 199, 11000 Montevideo, Uruguay",,3258000
SON,167.221738,-15.506239,Vanuatu,Sanma Province,Espiritu Santo,,"Unnamed Road, Luganville, Vanuatu",,3259000
CCS,-66.994801,10.599027,Venezuela,Vargas,Caracas,24 De Noviembre,"Avenida La Armada, Maiquet? 1162, Vargas, Venezuela",,3260000
VELAG,-66.946993,10.599533,Venezuela,Vargas,La Guaira,El Rinc?,"Av. Soublette, Maiquet? 1161, Vargas, Venezuela",,3261000
VNCLN,107.050626,20.97303,Viet Nam,Qu?ng Ninh,Th?h ph? H? Long,B? Ch?,"QL18, B? Ch?, Th?h ph? H? Long, Qu?ng Ninh, Vietnam",,3262000
UUK,-149.593452,70.329372,United States,Alaska,Kuparuk,,"Kuparuk Rd, Alaska, USA",,3263000
WKL,-155.861632,19.92042,United States,Hawaii,Waikoloa,,"Queen Ka'ahumanu Hwy, Waimea, HI 96743, USA",,3264000
MVD,-56.027495,-34.839018,Uruguay,Departamento de Canelones,Montevideo,,"Uso interno del Aeropuerto, 14000 Ciudad de la Costa, Departamento de Canelones, Uruguay",,3265000
Chukursai,69.282354,41.258383,Uzbekistan,,Chukursai,??????? ??????,"Chinaz Str., ???????, Uzbekistan",,3266000
VUVLI,168.320504,-17.746235,Vanuatu,,Port Vila,,"Captain Cook Ave, Port Vila, Vanuatu",,3267000
VNHPG,105.884761,21.026537,Viet Nam,H?N?i,Haiphong,p. Long Bi?,"Ng?26 T? ??h, T? ??h, p. Long Bi?, Long Bi?, H?N?i, Vietnam",,3269000
VNHPH,105.884761,21.026537,Viet Nam,H?N?i,Haiphong,p. Long Bi?,"Ng?26 T? ??h, T? ??h, p. Long Bi?, Long Bi?, H?N?i, Vietnam",,3269000
VNSGN,107.133522,10.409313,Viet Nam,B?R?a - V?ng T?,Th?h ph? V?ng T?u,ph??ng 11,"984 Ba M??i Th?g T?, ph??ng 11, Th?h ph? V?ng T?u, B?R?a - V?ng T?, Vietnam",,3270000
ADE,45.034171,12.829981,Yemen,'Adan Governorate,Aden,,"?? ???????? 'Adan, Yemen",,3271000
SAH,44.221782,15.475362,Yemen,Capital Municipality,Sanaa,,"Airport Rd, Sana'a, Yemen",,3272000
